ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
206,5461,5460,1115,118-5A209,9327,800,898,90011,801,899,90011,E,28TH,ST, ,,,O, ,6453700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,28TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=206&t=6453700,206,70,0,Local Street - Standard,Local Street - Standard,38,39,1,38," $52,711.00 ",0.042,1
209,5849,5536,2085,117A205,9786,3601,3799,90011,3600,3798,90011,S,TRINITY,ST, ,,,O, ,5377800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=209&t=5377800,209,70,0,Local Street - Standard,Local Street - Standard,41,42,2,53," $40,709.00 ",0.646,7
210,5526,5540,9090,115-5A207,9795,3701,3799,90011,3700,3798,90011,S,AVALON,BLVD, ,,,O, ,287700,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,AVALON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=210&t=0287700,210,40,1,Modified Avenue II,Avenue II,42,43,3,38," $59,541.00 ",0.983,4
214,5794,5800,6605,118-5A201,9717,3701,3729,90007,3700,3728,90007,S,FLOWER,ST, ,,,O, ,2017300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,LO,FLOWER ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=214&t=2017300,214,40,0,Avenue II,Avenue II,45,46,1,30," $58,760.00 ",0.463,19
222,5370,5372,1164,121-5A211,9254,1200,1298,90021,1201,1299,90021,E,18TH,ST, ,,,O, ,6398500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,18TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=222&t=6398500,222,70,0,Local Street - Standard,Local Street - Standard,53,54,3,91," $40,939.00 ",0.697,1
225,6034,5808,1090,118-5A203,10334,101,117,90007,100,116,90007,W,36TH,ST, ,,,O, ,6485600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=225&t=6485600,225,70,0,Local Street - Standard,Local Street - Standard,56,57,3,92," $69,018.00 ",0.452,6
226,6043,5413,1102,120A205,10371,141,199,90007,140,198,90007,W,31ST,ST, ,,,O, ,6471500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,31ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=226&t=6471500,226,70,0,Local Street - Standard,Local Street - Standard,57,58,2,30," $52,591.00 ",0.018,7
227,5993,5558,1074,115-5A207,10175,600,828,90011,601,829,90011,E,41ST,ST, ,,,O, ,6512700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,41ST ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=227&t=6512700,227,60,0,Collector,Collector,58,59,3,77," $42,889.00 ",0.056,9
253,6045,6047,1115,120A205,10379,101,139,90007,100,138,90007,W,28TH,ST, ,,,O, ,6454200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,28TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=253&t=6454200,253,70,0,Local Street - Standard,Local Street - Standard,83,85,2,29," $51,112.00 ",0.693,3
256,5739,5755,1143,121-5A207,10442,400,498,90011,401,429,90011,E,23RD,ST, ,,,O, ,6426500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=256&t=6426500,256,60,0,Collector,Collector,85,87,2,86," $57,179.00 ",0.111,11
268,9644,9915,1143,121-5A205,17176,201,299,90007,200,298,90007,W,23RD,ST, ,,,O, ,6427000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=268&t=6427000,268,60,0,Collector,Collector,97,99,1,81," $72,697.00 ",0.370,13
269,9859,9629,1175,123A209,17183,700,998,90021,701,999,90021,E,16TH,ST, ,,,O, ,6390700,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,16TH ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=269&t=6390700,269,40,0,Avenue II,Avenue II,98,100,2,88," $58,839.00 ",0.562,11
115,4708,4715,1091,120B193,8258,1701,1799,90018,1700,1798,90018,W,36TH,PL, ,,,O, ,6483000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,36TH PL\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=115&t=6483000,115,60,0,Collector,Collector,217,220,1,16," $56,911.00 ",0.048,2
138,5214,5013,1083,117B193,8903,1701,1799,90062,1700,1798,90062,W,38TH,ST, ,,,O, ,6498300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=138&t=6498300,138,70,0,Local Street - Standard,Local Street - Standard,238,243,3,48," $67,179.00 ",0.902,1
144,5785,5461,1115,118-5A207,9688,700,798,90011,701,799,90011,E,28TH,ST, ,,,O, ,6453800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,28TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=144&t=6453800,144,70,0,Local Street - Standard,Local Street - Standard,243,248,2,75," $71,658.00 ",0.066,5
323,8360,8871,1723,124-5A209,15102,1201,1299,90015,1200,1298,90015,S,WALL,ST, ,,,O, ,5789700,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,WALL ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=323&t=5789700,323,60,0,Collector,Collector,607,626,2,39," $40,165.00 ",0.135,15
356,9670,9652,9505,121-5A203,16751,501,599,90007,500,598,90007,W,ADAMS,BLVD, ,,,O, ,13600,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=356&t=0013600,356,30,1,Modified Avenue I,Avenue I,639,659,1,75," $52,462.00 ",0.481,16
357,9927,9751,1115,123A201,17229,1101,1229,90007,1100,1228,90007,W,28TH,ST, ,,,O, ,6455300,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,28TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=357&t=6455300,357,70,0,Local Street - Standard,Local Street - Standard,640,660,2,59," $54,783.00 ",0.013,5
371,9751,9753,3853,120B197,16900,2801,2899,90007,2800,2898,90007,S,ORCHARD,AVE, ,,,O, ,4076100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ORCHARD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=371&t=4076100,371,70,0,Local Street - Standard,Local Street - Standard,654,674,3,54," $48,875.00 ",0.673,18
378,8853,9821,6605,123A205,16981,2201,2299,90007,2200,2298,90007,S,FLOWER,ST, ,,,O, ,2016200,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,LO,FLOWER ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=378&t=2016200,378,40,0,Avenue II,Avenue II,660,680,1,45," $48,698.00 ",0.280,14
1762,44994,5853,5598,117A209,21036,924,960,90011,925,961,90011,E,JEFFERSON,BLVD, ,,,O, ,2809200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=1762&t=2809200,1762,40,1,Modified Avenue II,Avenue II,1728,1768,3,20," $66,624.00 ",0.466,6
1774,44975,44976,6766,117B193,34974,1801,1809,90018,1800,1808,90018,W,EXPOSITION,BLVD,(N/R),,,O, ,1879000,,,1,1995/04/06 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=1774&t=1879000,1774,30,0,Avenue I,Avenue I,1738,1779,2,95," $42,543.00 ",0.907,20
2081,50517,6351,5785,114B197,10884,3985,3999,90037,3984,3998,90037,S,HOOVER,ST, ,,,O, ,none,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,,HOOVER ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=2081&t=none,2081,40,0,Avenue II,Avenue II,1867,1920,2,60," $42,335.00 ",0.442,9
2082,50523,5109,6034,114B193,7993,4001,4149,90062,4000,4148,90062,S,HARVARD,BLVD, ,,,O, ,2472000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HARVARD BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2082&t=2472000,2082,70,0,Local Street - Standard,Local Street - Standard,1868,1921,2,72," $68,496.00 ",0.287,10
2093,44125,9916,9505,123A201,17059,821,839,90007,820,838,90007,W,ADAMS,BLVD, ,,,O, ,13900,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=2093&t=0013900,2093,30,0,Avenue I,Avenue I,1878,1931,2,54," $57,790.00 ",0.459,1
2117,5841,5852,1413,115-5A205,9797,3801,3899,90011,3800,3898,90011,S,WOODLAWN,AVE, ,,,O, ,6095100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WOODLAWN AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2117&t=6095100,2117,70,0,Local Street - Standard,Local Street - Standard,1899,1953,2,45," $62,259.00 ",0.101,12
2142,5028,5051,5223,117B193,7927,3833,3899,90062,3832,3898,90062,S,LA SALLE,AVE, ,,,O, ,3035300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,LA SALLE AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2142&t=3035300,2142,70,0,Local Street - Standard,Local Street - Standard,1921,1978,1,27," $67,766.00 ",0.965,18
2157,50526,44258,4619,114B193,8542,1809,1899,90062,1800,1848,90062,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3528600,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=2157&t=3528600,2157,30,0,Avenue I,Avenue I,1935,1993,1,17," $40,347.00 ",0.133,13
2158,4759,50528,4619,114B189,8556,2101,2299,90008,2100,2298,90008,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3529000,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Modified Avenue I",navigatela/reports/centerline_mb.cfm?pk=2158&t=3529000,2158,30,1,Modified Avenue I,Avenue I,1936,1994,1,63," $74,909.00 ",0.399,11
2161,5796,5491,4765,118-5A205,10315,3501,3549,90007,3516,3598,90007,S,MAIN,ST, ,,,O, ,3407500,,,1,2000/10/31 00:00:00+00,2008/12/04 00:00:00+00,Major Highway - Class II,,SE,MAIN ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=2161&t=3407500,2161,30,0,Avenue I,Avenue I,1938,1996,3,38," $58,423.00 ",0.108,11
2182,5773,5776,6235,120A203,9654,3201,3299,90007,3218,3298,90007,S,GRAND,AVE, ,,,O, ,2302300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,GRAND AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=2182&t=2302300,2182,40,0,Avenue II,Avenue II,1959,2017,2,56," $41,390.00 ",0.253,6
2183,5436,5439,9505,118-5A209,9296,800,802,90011,797,799,90011,E,ADAMS,BLVD, ,,,O, ,12700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=2183&t=0012700,2183,30,1,Modified Avenue I,Avenue I,1960,2018,3,70," $60,452.00 ",0.250,1
1864,5041,5068,1707,117B197,8461,3901,3949,90037,3900,3948,90037,S,WALTON,AVE, ,,,O, ,5799400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WALTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=1864&t=5799400,1864,70,0,Local Street - Standard,Local Street - Standard,2058,2119,1,27," $55,202.00 ",0.074,17
1923,46169,46168,1689,121-5A211,77641,0,0,90021,1101,1139,90021,E,WASHINGTON,BLVD, ,,,O, ,5813300,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=1923&t=5813300,1923,20,1,Modified Boulevard II,Boulevard II,2110,2176,3,65," $54,415.00 ",0.846,6
1924,46172,46173,2504,121-5A209,77647,1841,1899,90021,1840,1898,90021,S,STANFORD,AVE, ,,,O, ,5080900,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,STANFORD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=1924&t=5080900,1924,70,0,Local Street - Standard,Local Street - Standard,2111,2177,2,12," $67,161.00 ",0.257,6
1925,46172,46170,1689,121-5A209,77648,0,0,90021,761,849,90021,E,WASHINGTON,BLVD, ,,,O, ,5813500,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=1925&t=5813500,1925,20,1,Modified Boulevard II,Boulevard II,2112,2178,3,54," $71,143.00 ",0.151,15
2782,5456,6012,1132,118-5A211,10303,1200,1298,90011,1201,1299,90011,E,25TH,ST, ,,,O, ,6438700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,25TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2782&t=6438700,2782,70,0,Local Street - Standard,Local Street - Standard,2503,2590,3,26," $70,332.00 ",0.647,17
2783,5382,5400,2863,120A209,10385,2201,2299,90011,2200,2298,90011,S,SAN PEDRO,ST, ,,,O, ,4754200,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,SAN PEDRO ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=2783&t=4754200,2783,40,1,Modified Avenue II,Avenue II,2504,2591,2,69," $52,684.00 ",0.433,19
2787,5735,5740,1143,121-5A207,10441,504,598,90011,501,599,90011,E,23RD,ST, ,,,O, ,6426400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2787&t=6426400,2787,60,0,Collector,Collector,2508,2595,1,61," $60,225.00 ",0.460,13
2796,8015,8072,5848,120B193,13916,2901,2999,90018,2900,2998,90018,S,HOBART,BLVD, ,,,O, ,2622400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HOBART BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2796&t=2622400,2796,70,0,Local Street - Standard,Local Street - Standard,2515,2603,3,71," $46,644.00 ",0.821,15
2866,7835,7881,4034,123B193,13500,2601,2699,90007,2600,2698,90007,S,NORMANDIE,AVE, ,,,O, ,3930500,,,1,1995/04/07 00:00:00+00,2008/12/04 00:00:00+00,Secondary Highway,,SE,NORMANDIE AVE\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=2866&t=3930500,2866,40,1,Modified Avenue II,Avenue II,2580,2672,3,53," $40,652.00 ",0.974,4
2867,7899,7884,6110,123B193,13502,2601,2699,90018,2600,2698,90018,S,HALLDALE,AVE, ,,,O, ,2391400,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HALLDALE AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2867&t=2391400,2867,70,0,Local Street - Standard,Local Street - Standard,2581,2673,1,77," $63,666.00 ",0.394,12
2881,9669,9644,1143,121-5A205,16747,131,199,90007,130,198,90007,W,23RD,ST, ,,,O, ,6426900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2881&t=6426900,2881,60,0,Collector,Collector,2595,2687,3,31," $53,188.00 ",0.112,13
2889,9618,9660,5785,121-5A201,16757,2901,2999,90007,2900,2998,90007,S,HOOVER,ST, ,,,O, ,2664600,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,HOOVER ST\nStreet Designation: Boulevard II,navigatela/reports/centerline_mb.cfm?pk=2889&t=2664600,2889,20,0,Boulevard II,Boulevard II,2603,2695,2,26," $41,968.00 ",0.355,8
2909,9740,9741,6952,123B197,16872,2401,2499,90007,2400,2498,90007,S,ELLENDALE,PL, ,,,O, ,1773900,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ELLENDALE PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2909&t=1773900,2909,70,0,Local Street - Standard,Local Street - Standard,2622,2714,1,79," $43,591.00 ",0.705,17
2918,9826,9831,5893,123A205,16991,2101,2199,90007,2100,2198,90007,S,HILL,ST, ,,,O, ,2593100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,HILL ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=2918&t=2593100,2918,40,0,Avenue II,Avenue II,2630,2722,1,13," $61,078.00 ",0.494,9
2919,9778,9782,6160,123A211,16993,1401,1449,90021,1400,1448,90021,S,GRIFFITH,AVE, ,,,O, ,2359300,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=2919&t=2359300,2919,60,0,Collector,Collector,2631,2723,2,15," $72,828.00 ",0.573,13
2932,6046,6047,8504,120A205,21612,2701,2799,90007,2700,2798,90007,S,BROADWAY, , ,,,O, ,726800,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,BROADWAY  \nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=2932&t=0726800,2932,40,0,Avenue II,Avenue II,2644,2736,2,14," $62,812.00 ",0.770,19
2933,6043,6029,8504,120A205,21615,3101,3199,90007,3100,3198,90007,S,BROADWAY, , ,,,O, ,727100,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,BROADWAY  \nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=2933&t=0727100,2933,40,0,Avenue II,Avenue II,2645,2737,3,22," $64,352.00 ",0.211,15
2676,5744,5743,5784,121-5A203,9592,2801,2899,90007,2800,2898,90007,S,HOPE,ST, ,,,O, ,2682100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HOPE ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2676&t=2682100,2676,70,0,Local Street - Standard,Local Street - Standard,2808,2906,1,42," $42,499.00 ",0.007,12
2712,4650,4912,1102,120B193,8163,2001,2099,90018,2000,2098,90018,W,31ST,ST, ,,,O, ,6472100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,31ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2712&t=6472100,2712,70,0,Local Street - Standard,Local Street - Standard,2842,2942,3,16," $40,045.00 ",0.548,20
2713,4673,4675,1094,120B193,8215,1701,1799,90018,1700,1798,90018,W,35TH,PL, ,,,O, ,6478300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,35TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2713&t=6478300,2713,70,0,Local Street - Standard,Local Street - Standard,2843,2943,1,17," $67,142.00 ",0.425,3
2714,4680,4682,1094,120B189,8223,2001,2049,90018,2000,2048,90018,W,35TH,PL, ,,,O, ,6478600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,35TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2714&t=6478600,2714,70,0,Local Street - Standard,Local Street - Standard,2844,2944,1,89," $73,559.00 ",0.396,9
2716,4696,4697,1247,120B189,7879,3401,3599,90018,3400,3598,90018,S,2ND,AVE, ,,,O, ,6203200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,2ND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2716&t=6203200,2716,70,0,Local Street - Standard,Local Street - Standard,2846,2946,2,20," $65,896.00 ",0.266,8
2723,5027,5216,1084,117B193,8906,1601,1699,90062,1600,1698,90062,W,38TH,PL, ,,,O, ,6495600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2723&t=6495600,2723,70,0,Local Street - Standard,Local Street - Standard,2852,2953,3,45," $41,659.00 ",0.358,6
